0,138,2.866476058959961
0,139,2.866476058959961
0,140,2.866476058959961
0,141,2.8624138832092285
0,142,2.8624138832092285
0,143,2.8624138832092285
0,144,2.8624138832092285
0,145,2.8624138832092285
0,146,2.8624138832092285
0,147,2.897491693496704
0,148,2.897491693496704
0,149,2.897491693496704
0,150,2.897491693496704
0,151,2.866476058959961
0,152,2.866476058959961
0,153,2.866476058959961
0,154,2.866476058959961
0,155,2.866476058959961
0,156,2.866476058959961
0,157,2.9388673305511475
0,158,2.9388673305511475
0,159,2.9388673305511475
0,160,2.9388673305511475
0,161,2.9388673305511475
0,162,2.9388673305511475
0,163,2.9388673305511475
0,164,2.9388673305511475
0,165,2.9388673305511475
0,166,2.908370018005371
0,167,2.908370018005371
0,168,2.908370018005371
0,169,2.908370018005371
0,170,2.908370018005371
0,171,2.908370018005371
0,172,2.908370018005371
0,173,2.908370018005371
0,174,2.908370018005371
0,175,2.908370018005371
0,176,2.908370018005371
0,177,2.908370018005371
0,178,2.908370018005371
0,179,2.908370018005371
0,180,2.908370018005371
0,181,2.984384059906006
0,182,2.984384059906006
0,183,2.984384059906006
0,184,2.984384059906006
0,185,2.984384059906006
0,186,2.984384059906006
0,187,2.984384059906006
0,188,2.984384059906006
0,189,2.984384059906006
0,190,2.984384059906006
0,191,2.984384059906006
0,192,2.984384059906006
0,193,2.984384059906006
0,194,2.984384059906006
0,195,2.984384059906006
0,196,2.984384059906006
0,197,2.984384059906006
0,198,2.984384059906006
0,199,2.984384059906006
0,200,2.984384059906006
0,201,2.984384059906006
0,202,2.984384059906006
0,203,2.984384059906006
0,204,2.984384059906006
0,205,2.984384059906006
0,206,2.984384059906006
0,207,2.984384059906006
0,208,2.984384059906006
0,209,2.984384059906006
0,210,2.984384059906006
0,211,2.984384059906006
0,212,2.984384059906006
0,213,2.984384059906006
0,214,2.984384059906006
0,215,2.984384059906006
0,216,2.984384059906006
0,217,2.984384059906006
0,218,2.984384059906006
0,219,2.984384059906006
0,220,2.984384059906006
0,221,2.984384059906006
0,222,2.984384059906006
0,223,2.984384059906006
0,224,2.984384059906006
0,225,2.984384059906006
0,226,2.984384059906006
0,227,2.984384059906006
0,228,2.984384059906006
0,229,2.984384059906006
0,230,2.984384059906006
0,231,2.984384059906006
0,232,2.984384059906006
0,233,2.984384059906006
0,234,2.984384059906006
0,235,2.984384059906006
0,236,2.984384059906006
0,237,2.984384059906006
0,238,2.984384059906006
0,239,2.984384059906006
0,240,2.984384059906006
0,241,2.984384059906006
0,242,2.984384059906006
0,243,2.984384059906006
0,244,2.984384059906006
0,245,2.984384059906006
0,246,2.984384059906006
0,247,2.984384059906006
0,248,2.984384059906006
0,249,2.984384059906006
0,250,2.984384059906006
0,251,2.984384059906006
0,252,3.0076098442077637
0,253,3.0076098442077637
0,254,3.0076098442077637
0,255,3.0076098442077637
1,0,-1
1,1,-1
1,2,-1
1,3,-1
1,4,-1
1,5,-1
1,6,-1
1,7,-1
1,8,-1
1,9,-1
1,10,-1
1,11,-1
1,12,-1
1,13,-1
1,14,-1
1,15,-1
1,16,-1
1,17,-1
1,18,-1
1,19,-1
1,20,-1
1,21,-1
1,22,-1
1,23,-1
1,24,-1
1,25,-1
1,26,-1
1,27,-1
1,28,-1
1,29,-1
1,30,-1
1,31,-1
1,32,-1
1,33,-1
1,34,-1
1,35,-1
1,36,-1
1,37,-1
1,38,-1
1,39,-1
1,40,-1
1,41,-1
1,42,-1
1,43,-1
1,44,-1
1,45,-1
1,46,-1
1,47,-1
1,48,-1
1,49,-1
1,50,-1
1,51,-1
1,52,-1
1,53,-1
1,54,-1
1,55,-1
1,56,-1
1,57,-1
1,58,-1
1,59,-1
1,60,-1
1,61,-1
1,62,-1
1,63,-1
1,64,-1
1,65,-1
1,66,-1
1,67,-1
1,68,-1
1,69,-1
1,70,-1
1,71,-1
1,72,-1
1,73,-1
1,74,-1
1,75,-1
1,76,-1
1,77,-1
1,78,-1
1,79,-1
1,80,-1
1,81,-1
1,82,-1
1,83,-1
1,84,-1
1,85,-1
1,86,-1
1,87,-1
1,88,-1
1,89,-1
1,90,-1
1,91,-1
1,92,-1
1,93,-1
1,94,-1
1,95,-1
1,96,-1
1,97,-1
1,98,-1
1,99,-1
1,100,-1
1,101,-1
1,102,-1
1,103,-1
1,104,-1
1,105,-1
1,106,3.6681113243103027
1,107,3.6681113243103027
1,108,3.6681113243103027
1,109,3.6681113243103027
1,110,3.6681113243103027
1,111,3.6681113243103027
1,112,1.000687599182129
1,113,1.000687599182129
1,114,1.000687599182129
1,115,1.6130616664886475
1,116,1.6130616664886475
1,117,1.6130616664886475
1,118,1.6130616664886475
1,119,1.6130616664886475
1,120,1.6130616664886475
1,121,1.6130616664886475
1,122,1.6130616664886475
1,123,1.6130616664886475
1,124,1.6130616664886475
1,125,1.6130616664886475
1,126,1.6130616664886475
1,127,4.407196998596191
1,128,4.407196998596191
1,129,4.407196998596191
1,130,2.7761263847351074
1,131,51.958984375
1,132,2.6018292903900146
1,133,7.291154861450195
1,134,2.866476058959961
1,135,2.866476058959961
1,136,2.866476058959961
1,137,5.803910255432129
1,138,2.866476058959961
1,139,2.866476058959961
1,140,2.866476058959961
1,141,2.8624138832092285
1,142,2.8624138832092285
1,143,2.8624138832092285
1,144,2.8624138832092285
1,145,2.8624138832092285
1,146,2.8624138832092285
1,147,2.897491693496704
1,148,2.897491693496704
1,149,2.897491693496704
1,150,2.897491693496704
1,151,2.866476058959961
1,152,2.866476058959961
1,153,2.866476058959961
1,154,2.866476058959961
1,155,2.866476058959961
1,156,2.866476058959961
1,157,2.9388673305511475
1,158,2.9388673305511475
1,159,2.9388673305511475
1,160,2.9388673305511475
1,161,2.9388673305511475
1,162,2.9388673305511475
1,163,2.9388673305511475
1,164,2.9388673305511475
1,165,2.9388673305511475
1,166,2.984384059906006
1,167,2.984384059906006
1,168,2.984384059906006
1,169,2.984384059906006
1,170,2.984384059906006
1,171,2.984384059906006
1,172,2.984384059906006
1,173,2.984384059906006
1,174,2.984384059906006
1,175,2.984384059906006
1,176,2.984384059906006
1,177,2.984384059906006
1,178,2.984384059906006
1,179,2.984384059906006
1,180,2.984384059906006
1,181,2.908378839492798
1,182,2.908378839492798
1,183,2.908378839492798
1,184,2.908378839492798
1,185,2.908378839492798
1,186,2.908378839492798
1,187,2.984384059906006
1,188,2.984384059906006
1,189,2.984384059906006
1,190,2.984384059906006
1,191,2.984384059906006
1,192,2.984384059906006
1,193,2.984384059906006
1,194,2.984384059906006
1,195,2.984384059906006
1,196,2.984384059906006
1,197,2.984384059906006
1,198,2.984384059906006
1,199,2.984384059906006
1,200,2.984384059906006
1,201,2.984384059906006
1,202,2.984384059906006
1,203,2.984384059906006
1,204,2.984384059906006
1,205,2.984384059906006
1,206,2.984384059906006
1,207,2.984384059906006
1,208,2.984384059906006
1,209,2.984384059906006
1,210,2.984384059906006
1,211,2.984384059906006
1,212,2.984384059906006
1,213,2.984384059906006
1,214,2.984384059906006
1,215,2.984384059906006
1,216,2.984384059906006
1,217,2.984384059906006
1,218,2.984384059906006
1,219,2.984384059906006
1,220,2.984384059906006
1,221,2.984384059906006
1,222,2.984384059906006
1,223,2.984384059906006
1,224,2.984384059906006
1,225,2.984384059906006
1,226,2.984384059906006
1,227,2.984384059906006
1,228,2.984384059906006
1,229,2.984384059906006
1,230,2.984384059906006
1,231,2.984384059906006
1,232,2.984384059906006
1,233,2.984384059906006
1,234,2.984384059906006
1,235,2.984384059906006
1,236,2.984384059906006
1,237,2.984384059906006
1,238,2.984384059906006
1,239,2.984384059906006
1,240,2.984384059906006
1,241,2.984384059906006
1,242,2.984384059906006
1,243,2.984384059906006
1,244,2.984384059906006
1,245,2.984384059906006
1,246,2.984384059906006
1,247,2.984384059906006
1,248,2.984384059906006
1,249,2.984384059906006
1,250,2.984384059906006
1,251,2.984384059906006
1,252,3.0076098442077637
1,253,3.0076098442077637
1,254,3.0076098442077637
1,255,3.0076098442077637
2,0,-1
2,1,-1
2,2,-1
2,3,-1
2,4,-1
2,5,-1
2,6,-1
2,7,-1
2,8,-1
2,9,-1
2,10,-1
2,11,-1
2,12,-1
2,13,-1
2,14,-1
2,15,-1
2,16,-1
2,17,-1
2,18,-1
2,19,-1
2,20,-1
2,21,-1
2,22,-1
2,23,-1
2,24,-1
2,25,-1
2,26,-1
2,27,-1
2,28,-1
2,29,-1
2,30,-1
2,31,-1
2,32,-1
2,33,-1
2,34,-1
2,35,-1
2,36,-1
2,37,-1
2,38,-1
2,39,-1
2,40,-1
2,41,-1
2,42,-1
2,43,-1
2,44,-1
2,45,-1
2,46,-1
2,47,-1
2,48,-1
2,49,-1
2,50,-1
2,51,-1
2,52,-1
2,53,-1
2,54,-1
2,55,-1
2,56,-1
2,57,-1
2,58,-1
2,59,-1
2,60,-1
2,61,-1
2,62,-1
2,63,-1
2,64,-1
2,65,-1
2,66,-1
2,67,-1
2,68,-1
2,69,-1
2,70,-1
2,71,-1
2,72,-1
2,73,-1
2,74,-1
2,75,-1
2,76,-1
2,77,-1
2,78,-1
2,79,-1
2,80,-1
2,81,-1
2,82,-1
2,83,-1
2,84,-1
2,85,-1
2,86,-1
2,87,-1
2,88,-1
2,89,-1
2,90,-1
2,91,-1
2,92,-1
2,93,-1
2,94,-1
2,95,-1
2,96,-1
2,97,-1
2,98,-1
2,99,-1
2,100,-1
2,101,-1
2,102,-1
2,103,18.725128173828125
2,104,18.725128173828125
2,105,18.725128173828125
2,106,18.725128173828125
2,107,18.725128173828125
2,108,18.725128173828125
2,109,18.725128173828125
2,110,18.725128173828125
2,111,18.725128173828125
2,112,18.725128173828125
2,113,18.725128173828125
2,114,18.725128173828125
2,115,18.725128173828125
2,116,18.725128173828125
2,117,18.725128173828125
2,118,18.725128173828125
2,119,18.725128173828125
2,120,18.725128173828125
2,121,18.725128173828125
2,122,18.725128173828125
2,123,18.725128173828125
2,124,18.725128173828125
2,125,18.725128173828125
2,126,18.725128173828125
2,127,18.725128173828125
2,128,18.725128173828125
2,129,18.725128173828125
2,130,2.7761263847351074
2,131,51.958984375
2,132,2.6018292903900146
2,133,7.291154861450195
2,134,2.866476058959961
2,135,2.866476058959961
2,136,2.866476058959961
2,137,5.803910255432129
2,138,2.866476058959961
2,139,2.866476058959961
2,140,2.866476058959961
2,141,2.8624138832092285
2,142,2.8624138832092285
2,143,2.8624138832092285
2,144,2.8624138832092285
2,145,2.8624138832092285
2,146,2.8624138832092285
2,147,2.897491693496704
2,148,2.897491693496704
2,149,2.897491693496704
2,150,2.897491693496704
2,151,2.866476058959961
2,152,2.866476058959961
2,153,2.866476058959961
2,154,2.866476058959961
2,155,2.866476058959961
2,156,2.866476058959961
2,157,2.9388673305511475
2,158,2.9388673305511475
2,159,2.9388673305511475
2,160,2.9388673305511475
2,161,2.9388673305511475
2,162,2.9388673305511475
2,163,2.9388673305511475
2,164,2.9388673305511475
2,165,2.9388673305511475
2,166,2.984384059906006
2,167,2.984384059906006
2,168,2.984384059906006
2,169,2.984384059906006
2,170,2.984384059906006
2,171,2.984384059906006
2,172,2.984384059906006
2,173,2.984384059906006
2,174,2.984384059906006
2,175,2.984384059906006
2,176,2.984384059906006
2,177,2.984384059906006
2,178,2.984384059906006
2,179,2.984384059906006
2,180,2.984384059906006
2,181,2.908378839492798
2,182,2.908378839492798
2,183,2.908378839492798
2,184,2.908378839492798
2,185,2.908378839492798
2,186,2.908378839492798
2,187,2.908378839492798
2,188,2.908378839492798
2,189,2.908378839492798
2,190,2.908378839492798
2,191,2.908378839492798
2,192,2.908378839492798
2,193,2.908378839492798
2,194,2.908378839492798
2,195,2.908378839492798
2,196,2.908378839492798
2,197,2.908378839492798
2,198,2.908378839492798
2,199,2.908378839492798
2,200,2.908378839492798
2,201,2.908378839492798
2,202,2.908378839492798
2,203,2.908378839492798
2,204,2.908378839492798
2,205,2.908378839492798
2,206,2.984384059906006
2,207,2.984384059906006
2,208,2.984384059906006
2,209,2.984384059906006
2,210,2.984384059906006
2,211,2.984384059906006
2,212,2.984384059906006
2,213,2.984384059906006
2,214,2.984384059906006
2,215,2.984384059906006
2,216,2.984384059906006
2,217,2.984384059906006
2,218,2.984384059906006
2,219,2.984384059906006
2,220,2.984384059906006
2,221,2.984384059906006
2,222,2.984384059906006
2,223,2.984384059906006
2,224,2.984384059906006
2,225,2.984384059906006
2,226,2.984384059906006
2,227,2.984384059906006
2,228,2.984384059906006
2,229,2.984384059906006
2,230,2.984384059906006
2,231,2.984384059906006
2,232,2.984384059906006
2,233,2.984384059906006
2,234,2.984384059906006
2,235,2.984384059906006
2,236,2.984384059906006
2,237,2.984384059906006
2,238,2.984384059906006
2,239,2.984384059906006
2,240,2.984384059906006
2,241,2.984384059906006
2,242,2.984384059906006
2,243,2.984384059906006
2,244,2.984384059906006
2,245,2.984384059906006
2,246,2.984384059906006
2,247,2.984384059906006
2,248,2.984384059906006
2,249,2.984384059906006
2,250,2.984384059906006
2,251,2.984384059906006
2,252,3.0076098442077637
2,253,3.0076098442077637
2,254,3.0076098442077637
2,255,3.0076098442077637
3,0,-1
3,1,-1
3,2,-1
3,3,-1
3,4,-1
3,5,-1
3,6,-1
3,7,-1
3,8,-1
3,9,-1
3,10,-1
3,11,-1
3,12,-1
3,13,-1
3,14,-1
3,15,-1
3,16,-1
3,17,-1
3,18,-1
3,19,-1
3,20,-1
3,21,-1
3,22,-1
3,23,-1
3,24,-1
3,25,-1
3,26,-1
3,27,-1
3,28,-1
3,29,-1
3,30,-1
3,31,-1
3,32,-1
3,33,-1
3,34,-1
3,35,-1
3,36,-1
3,37,-1
3,38,-1
3,39,-1
3,40,-1
3,41,-1
3,42,-1
3,43,-1
3,44,-1
3,45,-1
3,46,-1
3,47,-1
3,48,-1
3,49,-1
3,50,-1
3,51,-1
3,52,-1
3,53,-1
3,54,-1
3,55,-1
3,56,-1
3,57,-1
3,58,-1
3,59,-1
3,60,-1
3,61,-1
3,62,-1
3,63,-1
3,64,-1
3,65,-1
3,66,-1
3,67,-1
3,68,-1
3,69,-1
3,70,-1
3,71,-1
3,72,-1
3,73,-1
3,74,-1
3,75,-1
3,76,-1
3,77,-1
3,78,-1
3,79,-1
3,80,-1
3,81,-1
3,82,-1
3,83,-1
3,84,-1
3,85,-1
3,86,-1
3,87,-1
3,88,-1
3,89,-1
3,90,-1
3,91,-1
3,92,-1
3,93,-1
3,94,-1
3,95,-1
3,96,-1
3,97,-1
3,98,-1
3,99,6.29827880859375
3,100,6.29827880859375
3,101,6.29827880859375
3,102,6.29827880859375
3,103,6.29827880859375
3,104,6.29827880859375
3,105,6.29827880859375
3,106,6.29827880859375
3,107,6.29827880859375
3,108,6.29827880859375
3,109,6.29827880859375
3,110,6.29827880859375
3,111,6.29827880859375
3,112,6.29827880859375
3,113,6.29827880859375
3,114,6.29827880859375
3,115,6.29827880859375
3,116,6.29827880859375
3,117,6.29827880859375
3,118,6.29827880859375
3,119,6.29827880859375
3,120,6.29827880859375
3,121,6.29827880859375
3,122,6.29827880859375
3,123,6.29827880859375
3,124,6.29827880859375
3,125,6.29827880859375
3,126,6.29827880859375
3,127,6.29827880859375
3,128,6.29827880859375
3,129,6.29827880859375
3,130,6.29827880859375
3,131,51.958984375
3,132,2.6018292903900146
3,133,7.291154861450195
3,134,7.329727649688721
3,135,2.866476058959961
3,136,2.866476058959961
3,137,5.803910255432129
3,138,2.866476058959961
3,139,2.866476058959961
3,140,2.866476058959961
3,141,2.8624138832092285
3,142,2.8624138832092285
3,143,2.8624138832092285
3,144,2.8624138832092285
3,145,2.8624138832092285
3,146,2.8624138832092285
3,147,2.897491693496704
3,148,2.897491693496704
3,149,2.897491693496704
3,150,2.897491693496704
3,151,2.866476058959961
3,152,2.866476058959961
3,153,2.866476058959961
3,154,2.866476058959961
3,155,2.866476058959961
3,156,2.866476058959961
3,157,2.9388673305511475
3,158,2.9388673305511475
3,159,2.9388673305511475
3,160,2.9388673305511475
3,161,2.9388673305511475
3,162,2.9388673305511475
3,163,2.9388673305511475
3,164,2.9388673305511475
3,165,2.9388673305511475
3,166,2.984384059906006
3,167,2.984384059906006
3,168,2.984384059906006
3,169,2.984384059906006
3,170,2.984384059906006
3,171,2.984384059906006
3,172,2.984384059906006
3,173,2.984384059906006
3,174,2.984384059906006
3,175,2.984384059906006
3,176,2.984384059906006
3,177,2.984384059906006
3,178,2.984384059906006
3,179,2.984384059906006
3,180,2.984384059906006
3,181,2.908378839492798
3,182,2.908378839492798
3,183,2.908378839492798
3,184,2.908378839492798
3,185,2.908378839492798
3,186,2.908378839492798
3,187,2.908378839492798
3,188,2.908378839492798
3,189,2.908378839492798
3,190,2.908378839492798
3,191,2.908378839492798
3,192,2.908378839492798
3,193,2.908378839492798
3,194,2.908378839492798
3,195,2.908378839492798
3,196,2.908378839492798
3,197,2.908378839492798
3,198,2.908378839492798
3,199,2.908378839492798
3,200,2.908378839492798
3,201,2.908378839492798
3,202,2.908378839492798
3,203,2.908378839492798
3,204,2.908378839492798
3,205,2.908378839492798
3,206,2.908378839492798
3,207,2.908378839492798
3,208,2.908378839492798
3,209,2.908378839492798
3,210,2.908378839492798
3,211,2.908378839492798
3,212,2.908378839492798
3,213,2.908378839492798
3,214,2.908378839492798
3,215,2.908378839492798
3,216,2.908378839492798
3,217,2.984384059906006
3,218,2.984384059906006
3,219,2.984384059906006
3,220,2.984384059906006
3,221,2.984384059906006
3,222,2.984384059906006
3,223,2.984384059906006
3,224,2.984384059906006
3,225,2.984384059906006
3,226,2.984384059906006
3,227,2.984384059906006
3,228,2.984384059906006
3,229,2.984384059906006
3,230,2.984384059906006
3,231,2.984384059906006
3,232,2.984384059906006
3,233,2.984384059906006
3,234,2.984384059906006
3,235,2.984384059906006
3,236,2.984384059906006
3,237,2.984384059906006
3,238,2.984384059906006
3,239,2.984384059906006
3,240,2.984384059906006
3,241,2.984384059906006
3,242,2.984384059906006
3,243,2.984384059906006
3,244,2.984384059906006
3,245,2.984384059906006
3,246,2.984384059906006
3,247,2.984384059906006
3,248,2.984384059906006
3,249,2.984384059906006
3,250,2.984384059906006
3,251,2.984384059906006
3,252,3.0076098442077637
3,253,3.0076098442077637
3,254,3.0076098442077637
3,255,3.0076098442077637
4,0,-1
4,1,-1
4,2,-1
4,3,-1
4,4,-1
4,5,-1
4,6,-1
4,7,-1
4,8,-1
4,9,-1
4,10,-1
4,11,-1
4,12,-1
4,13,-1
4,14,-1
4,15,-1
4,16,-1
4,17,-1
4,18,-1
4,19,-1
4,20,-1
4,21,-1
4,22,-1
4,23,-1
4,24,-1
4,25,-1
4,26,-1
4,27,-1
4,28,-1
4,29,-1
4,30,-1
4,31,-1
4,32,-1
4,33,-1
4,34,-1
4,35,-1
4,36,-1
4,37,-1
4,38,-1
4,39,-1
4,40,-1
4,41,-1
4,42,-1
4,43,-1
4,44,-1
4,45,-1
4,46,-1
4,47,-1
4,48,-1
4,49,-1
4,50,-1
4,51,-1
4,52,-1
4,53,-1
4,54,-1
4,55,-1
4,56,-1
4,57,-1
4,58,-1
4,59,-1
4,60,-1
4,61,-1
4,62,-1
4,63,-1
4,64,-1
4,65,-1
4,66,-1
4,67,-1
4,68,-1
4,69,-1
4,70,-1
4,71,-1
4,72,-1
4,73,-1
4,74,-1
4,75,-1
4,76,-1
4,77,-1
4,78,-1
4,79,-1
4,80,-1
4,81,-1
4,82,-1
4,83,-1
4,84,-1
4,85,-1
4,86,-1
4,87,-1
4,88,-1
4,89,-1
4,90,-1
4,91,-1
4,92,-1
4,93,-1
4,94,-1
4,95,-1
4,96,-1
4,97,-1
4,98,-1
4,99,58.07772445678711
4,100,58.07772445678711
4,101,58.07772445678711
4,102,58.07772445678711
4,103,58.07772445678711
4,104,58.07772445678711
4,105,58.07772445678711
4,106,58.07772445678711
4,107,58.07772445678711
4,108,58.07772445678711
4,109,58.07772445678711
4,110,58.07772445678711
4,111,58.07772445678711
4,112,58.07772445678711
4,113,58.07772445678711
4,114,58.07772445678711
4,115,58.07772445678711
4,116,58.07772445678711
4,117,58.07772445678711
4,118,58.07772445678711
4,119,58.07772445678711
4,120,58.07772445678711
4,121,58.07772445678711
4,122,58.07772445678711
4,123,58.07772445678711
4,124,58.07772445678711
4,125,6.29827880859375
4,126,6.29827880859375
4,127,6.29827880859375
4,128,6.29827880859375
4,129,6.29827880859375
4,130,6.29827880859375
4,131,51.958984375
4,132,2.6018292903900146
4,133,7.291154861450195
4,134,7.329727649688721
4,135,2.866476058959961
4,136,2.866476058959961
4,137,5.803910255432129
4,138,2.866476058959961
4,139,2.866476058959961
4,140,2.866476058959961
4,141,2.8624138832092285
4,142,2.8624138832092285
4,143,2.8624138832092285
4,144,2.8624138832092285
4,145,2.8624138832092285
4,146,2.8624138832092285
4,147,2.897491693496704
4,148,2.897491693496704
4,149,2.897491693496704
4,150,2.897491693496704
4,151,2.866476058959961
4,152,2.866476058959961
4,153,2.866476058959961
4,154,2.866476058959961
4,155,2.866476058959961
4,156,2.866476058959961
4,157,2.9388673305511475
4,158,2.9388673305511475
4,159,2.9388673305511475
4,160,2.9388673305511475
4,161,2.9388673305511475
4,162,2.9388673305511475
4,163,2.9388673305511475
4,164,2.9388673305511475
4,165,2.9388673305511475
4,166,2.984384059906006
4,167,2.984384059906006
4,168,2.984384059906006
4,169,2.984384059906006
4,170,2.984384059906006
4,171,2.984384059906006
4,172,2.984384059906006
4,173,2.984384059906006
4,174,2.984384059906006
4,175,2.984384059906006
4,176,2.984384059906006
4,177,2.984384059906006
4,178,2.984384059906006
4,179,2.984384059906006
4,180,2.984384059906006
4,181,2.908378839492798
4,182,2.908378839492798
4,183,2.908378839492798
4,184,2.908378839492798
4,185,2.908378839492798
4,186,2.908378839492798
4,187,2.908378839492798
4,188,2.908378839492798
4,189,2.908378839492798
4,190,2.908378839492798
4,191,2.908378839492798
4,192,2.908378839492798
4,193,2.908378839492798
4,194,2.908378839492798
4,195,2.908378839492798
4,196,2.908378839492798
4,197,2.908378839492798
4,198,2.908378839492798
4,199,2.908378839492798
4,200,2.908378839492798
4,201,2.908378839492798
4,202,2.908378839492798
4,203,2.908378839492798
4,204,2.908378839492798
4,205,2.908378839492798
4,206,2.908378839492798
4,207,2.908378839492798
4,208,2.908378839492798
4,209,2.908378839492798
4,210,2.908378839492798
4,211,2.908378839492798
4,212,2.908378839492798
4,213,2.908378839492798
4,214,2.908378839492798
4,215,2.908378839492798
4,216,2.908378839492798
4,217,2.908378839492798
4,218,2.908378839492798
4,219,2.908378839492798
4,220,2.908378839492798
4,221,2.908378839492798
4,222,2.908378839492798
4,223,2.908378839492798
4,224,2.984384059906006
4,225,2.984384059906006
4,226,2.984384059906006
4,227,2.984384059906006
4,228,2.984384059906006
4,229,2.984384059906006
4,230,2.984384059906006
4,231,2.984384059906006
4,232,2.984384059906006
4,233,2.984384059906006
4,234,2.984384059906006
4,235,2.984384059906006
4,236,2.984384059906006
4,237,2.984384059906006
4,238,2.984384059906006
4,239,2.984384059906006
4,240,2.984384059906006
4,241,2.984384059906006
4,242,2.984384059906006
4,243,2.984384059906006
4,244,2.984384059906006
4,245,2.984384059906006
4,246,2.984384059906006
4,247,2.984384059906006
4,248,2.984384059906006
4,249,2.984384059906006
4,250,2.984384059906006
4,251,2.984384059906006
4,252,3.0076098442077637
4,253,3.0076098442077637
4,254,3.0076098442077637
4,255,3.0076098442077637
5,0,-1
5,1,-1
5,2,-1
5,3,-1
5,4,-1
5,5,-1
5,6,-1
5,7,-1
5,8,-1
5,9,-1
5,10,-1
5,11,-1
5,12,-1
5,13,-1
5,14,-1
5,15,-1
5,16,-1
5,17,-1
5,18,-1
5,19,-1
5,20,-1
5,21,-1
5,22,-1
5,23,-1
5,24,-1
5,25,-1
5,26,-1
5,27,-1
5,28,-1
5,29,-1
5,30,-1
5,31,-1
5,32,-1
5,33,-1
5,34,-1
5,35,-1
5,36,-1
5,37,-1
5,38,-1
5,39,-1
5,40,-1
5,41,-1
5,42,-1
5,43,-1
5,44,-1
5,45,-1
5,46,-1
5,47,-1
5,48,-1
5,49,-1
5,50,-1
5,51,-1
5,52,-1
5,53,-1
5,54,-1
5,55,-1
5,56,-1
5,57,-1
5,58,-1
5,59,-1
5,60,-1
5,61,-1
5,62,-1
5,63,-1
5,64,-1
5,65,-1
5,66,-1
5,67,-1
5,68,-1
5,69,-1
5,70,-1
5,71,-1
5,72,-1
5,73,-1
5,74,-1
5,75,-1
5,76,-1
5,77,-1
5,78,-1
5,79,-1
5,80,-1
5,81,-1
5,82,-1
5,83,-1
5,84,-1
5,85,-1
5,86,-1
5,87,-1
5,88,-1
5,89,-1
5,90,-1
5,91,-1
5,92,3.6681113243103027
5,93,3.6681113243103027
5,94,3.6681113243103027
5,95,3.6681113243103027
5,96,3.6681113243103027
5,97,3.6681113243103027
5,98,3.6681113243103027
5,99,3.6681113243103027
5,100,3.6681113243103027
5,101,3.6681113243103027
5,102,3.6681113243103027
5,103,3.6681113243103027
5,104,3.6681113243103027
5,105,3.1218690872192383
5,106,3.1218690872192383
5,107,3.1218690872192383
5,108,3.1218690872192383
5,109,3.1218690872192383
5,110,3.1218690872192383
5,111,3.1218690872192383
5,112,3.1218690872192383
5,113,3.1218690872192383
5,114,3.1218690872192383
5,115,3.1218690872192383
5,116,3.1218690872192383
5,117,3.1218690872192383
5,118,3.1218690872192383
5,119,3.1218690872192383
5,120,3.1218690872192383
5,121,3.1218690872192383
5,122,3.1218690872192383
5,123,3.1218690872192383
5,124,3.1218690872192383
5,125,3.1218690872192383
5,126,3.1218690872192383
5,127,6.29827880859375
5,128,6.29827880859375
5,129,58.07772445678711
5,130,58.07772445678711
5,131,51.958984375
5,132,2.6018292903900146
5,133,7.291154861450195
5,134,7.329727649688721
5,135,2.866476058959961
